policy_id,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,policy_type,coverage_limit,premium_annual,policy_start_date,policy_end_date,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,driver_age,years_licensed,previous_claims_count,risk_score
POL-000875,Niels Larsen,niels.larsen@email.dk,161063-3521,695 Vestergade,Kolding,4634,Enterprise,100000,7189,2023-12-09,2025-02-19,Mercedes,Coupe,2024,2NT0XRGPFJ1Y2TX2T,71,49,5,Medium
POL-000876,Christian Poulsen,christian.poulsen@email.dk,260895-4065,816 Hovedgade,Randers,2999,Premium,500000,5557,2024-07-30,2026-03-30,Volvo,Sedan,2020,YXXZ3HZFGUNVDLTPM,23,2,5,Low
POL-000877,Peter Johansen,peter.johansen@email.dk,061253-4627,748 Nørregade,Aalborg,2349,Basic,500000,24993,2021-06-25,2028-02-19,Volvo,Wagon,2022,85KCD1MHWCJG06CW7,39,16,0,High
POL-000878,Jens Poulsen,jens.poulsen@email.dk,220386-3353,930 Nørregade,Randers,4135,Basic,50000,8714,2024-07-07,2025-04-06,Ford,SUV,2023,XER2ZV2HHRFUHA1EC,47,12,2,Medium
POL-000879,Niels Jensen,niels.jensen@email.dk,281157-7466,181 Østergade,Esbjerg,7853,Enterprise,100000,5959,2020-03-01,2026-03-22,Peugeot,Coupe,2023,MRZ08G7PRV1HS195H,22,0,0,High
POL-000880,Kirsten Andersen,kirsten.andersen@email.dk,280466-6780,430 Østergade,Randers,3538,Enterprise,50000,23042,2020-02-12,2028-08-19,Mercedes,Sedan,2019,7R86R0ZSSFG3ABJY1,30,10,0,High
POL-000881,Mette Rasmussen,mette.rasmussen@email.dk,251292-5624,715 Østergade,Odense,1984,Premium,100000,17290,2022-05-25,2028-10-22,Ford,SUV,2018,YJ2A33J56P63TER16,32,8,4,High
POL-000882,Lars Jørgensen,lars.jørgensen@email.dk,271253-1975,864 Vestergade,Aarhus,2876,Enterprise,100000,23327,2022-11-23,2027-10-25,Peugeot,SUV,2016,BRKAMBNAT4YPW0HBR,18,0,3,Low
POL-000883,Lars Nielsen,lars.nielsen@email.dk,100197-9724,289 Østergade,Randers,4852,Premium,500000,11301,2024-12-03,2028-07-08,Volvo,Wagon,2018,HT0UV5L40AE2K1X9B,46,5,2,Medium
POL-000884,Hanne Andersen,hanne.andersen@email.dk,210795-1621,804 Vestergade,Copenhagen,7980,Basic,500000,11779,2020-06-30,2028-09-16,Volvo,Coupe,2016,WFG16MBGLY2K07SUT,74,31,0,Low
POL-000885,Lene Poulsen,lene.poulsen@email.dk,020556-1648,543 Vestergade,Aalborg,1095,Basic,500000,20641,2024-12-16,2027-11-05,Volkswagen,Convertible,2024,PKCH9UGAZH6ZWX96J,22,3,3,High
POL-000886,Henrik Christensen,henrik.christensen@email.dk,130173-7121,365 Østergade,Copenhagen,9820,Basic,50000,5832,2024-09-12,2027-01-06,Audi,SUV,2023,CKEXBV248CZ8YHY0Z,37,15,3,High
POL-000887,Niels Andersen,niels.andersen@email.dk,161162-5137,248 Nørregade,Horsens,5659,Premium,1000000,6435,2024-11-13,2027-07-25,Peugeot,SUV,2020,C6HPE2GKE4PVBZ5DH,44,12,1,High
POL-000888,Peter Sørensen,peter.sørensen@email.dk,161188-2246,63 Østergade,Horsens,2496,Enterprise,50000,14679,2021-07-15,2028-08-10,Peugeot,Sedan,2022,M5BAFNH2YG4WMYFY3,49,13,1,Low
POL-000889,Michael Jensen,michael.jensen@email.dk,200681-5377,141 Nørregade,Randers,1701,Standard,50000,22012,2021-05-07,2025-06-20,Volvo,Sedan,2018,4ZGZRPECT2D20TNAX,36,11,0,High
POL-000890,Henrik Nielsen,henrik.nielsen@email.dk,190975-2872,566 Hovedgade,Aalborg,6646,Basic,250000,20570,2024-04-21,2026-08-01,Mercedes,Coupe,2024,HUS2WUP2M2SBP27A6,21,1,2,Medium
POL-000891,Lone Kristensen,lone.kristensen@email.dk,271288-5461,986 Nørregade,Horsens,7550,Enterprise,500000,11177,2022-07-28,2028-04-19,BMW,Wagon,2018,WZET9EMC60ZWGX1MJ,61,7,4,High
POL-000892,Birgit Poulsen,birgit.poulsen@email.dk,260582-2677,281 Østergade,Horsens,7320,Basic,100000,6202,2023-02-09,2027-05-18,Audi,Wagon,2019,H1USLB71DAVY5B3T3,28,9,1,High
POL-000893,Anders Christensen,anders.christensen@email.dk,020150-6050,893 Nørregade,Horsens,3795,Basic,50000,20428,2021-05-08,2026-02-08,Ford,Sedan,2020,9MY9Y9AFUHWMWTXFK,54,27,2,High
POL-000894,Peter Johansen,peter.johansen@email.dk,070357-2130,894 Vestergade,Copenhagen,7913,Premium,100000,12343,2024-10-13,2026-12-01,BMW,Sedan,2022,R1C75854Z51C8XH6E,24,0,0,Low
POL-000895,Anders Nielsen,anders.nielsen@email.dk,251185-9847,613 Nørregade,Copenhagen,5138,Enterprise,1000000,9633,2023-03-09,2025-06-10,Audi,Sedan,2023,MXTRW5D40N8ZXV5WW,39,8,4,Medium
POL-000896,Anne Larsen,anne.larsen@email.dk,150152-2725,947 Østergade,Aarhus,7279,Premium,50000,7190,2024-11-22,2028-04-07,Volvo,Sedan,2020,ZNV5PM9FS633PP4GL,27,9,5,Low
POL-000897,Hanne Nielsen,hanne.nielsen@email.dk,081058-9103,86 Nørregade,Kolding,9386,Basic,250000,22551,2020-07-12,2026-11-09,Ford,Sedan,2018,VXR5MV7MKBF3KGVYH,79,26,5,High
POL-000898,Jens Andersen,jens.andersen@email.dk,120885-9768,793 Vestergade,Copenhagen,6005,Premium,50000,17008,2023-09-20,2025-03-27,Volkswagen,SUV,2018,A6P8XA5TESHHJVW0B,27,0,4,Medium
POL-000899,Anders Nielsen,anders.nielsen@email.dk,010377-4083,239 Østergade,Copenhagen,6460,Premium,1000000,8737,2023-12-21,2027-03-20,Mercedes,Sedan,2022,DZCHJ7EJBZBWFSXHE,58,34,4,Medium
POL-000900,Lene Sørensen,lene.sørensen@email.dk,220254-3365,562 Hovedgade,Odense,2657,Basic,50000,14488,2022-09-17,2025-08-19,Volvo,Wagon,2015,HB0YUHWLDZ5YHCN6Z,57,15,3,Low
POL-000901,Anders Madsen,anders.madsen@email.dk,240490-7152,122 Vestergade,Kolding,2213,Basic,1000000,5107,2022-07-01,2025-12-29,Mercedes,Coupe,2016,NWE7ZDLJ0SDLGS67L,21,0,1,Low
POL-000902,Anne Christensen,anne.christensen@email.dk,150981-1208,126 Vestergade,Odense,5988,Standard,250000,22285,2023-12-08,2026-03-02,Ford,Coupe,2017,Y6L9L2HUC74EEVA6T,18,0,4,Medium
POL-000903,Lene Jørgensen,lene.jørgensen@email.dk,120392-1494,106 Hovedgade,Horsens,7158,Basic,50000,21944,2024-09-01,2025-05-25,Mercedes,Sedan,2016,H1AAPLMMKNS9V63WJ,68,11,5,Low
POL-000904,Henrik Jørgensen,henrik.jørgensen@email.dk,020267-9044,660 Nørregade,Aalborg,3972,Enterprise,1000000,9561,2021-09-02,2026-02-21,Ford,SUV,2020,WDFURJ5Z2VFFV10WU,18,0,3,Medium
POL-000905,Søren Kristensen,søren.kristensen@email.dk,240397-3622,953 Nørregade,Odense,9209,Basic,50000,14638,2020-01-27,2028-11-03,Volkswagen,Hatchback,2020,DHCHBG93JPHNRFPY1,44,7,1,High
POL-000906,Kirsten Andersen,kirsten.andersen@email.dk,140363-5109,853 Østergade,Copenhagen,8445,Standard,500000,19109,2020-10-03,2025-01-23,Audi,SUV,2017,TGKJ7PEHRA548RJ1F,50,6,5,Medium
POL-000907,Inge Rasmussen,inge.rasmussen@email.dk,160174-4008,20 Vestergade,Aarhus,6773,Standard,1000000,9826,2020-01-20,2028-04-22,Mercedes,Convertible,2021,6F0T89YGV59RUTZWC,31,13,2,High
POL-000908,Birgit Madsen,birgit.madsen@email.dk,221199-2704,617 Østergade,Aarhus,9170,Enterprise,500000,20388,2023-07-29,2028-11-22,Volvo,SUV,2021,8K89SMSDSPSFJVFGK,40,9,5,Medium
POL-000909,Niels Kristensen,niels.kristensen@email.dk,140688-2241,711 Nørregade,Esbjerg,4388,Standard,100000,11349,2021-04-08,2027-01-19,Toyota,Hatchback,2016,2LLZGA6VJPDNNV8W5,43,6,2,Low
POL-000910,Anders Kristensen,anders.kristensen@email.dk,121158-2369,824 Nørregade,Kolding,9377,Basic,100000,17856,2023-08-12,2027-08-15,Toyota,SUV,2018,VHUUCCTAE49A5Z3RK,45,27,4,High
POL-000911,Christian Hansen,christian.hansen@email.dk,050573-1820,577 Hovedgade,Horsens,9163,Enterprise,50000,21309,2022-03-07,2025-02-04,Peugeot,SUV,2024,Y25FHHWAWG1DH0HF9,60,27,3,Medium
POL-000912,Peter Thomsen,peter.thomsen@email.dk,231064-5965,455 Hovedgade,Esbjerg,6200,Enterprise,100000,20682,2023-07-08,2025-05-15,Volvo,SUV,2019,1B15RDNBJ8UJYD2UK,43,23,1,Low
POL-000913,Søren Jensen,søren.jensen@email.dk,180387-8041,152 Nørregade,Aarhus,4214,Standard,500000,5378,2020-10-10,2026-02-18,Audi,Sedan,2024,7V71DZVJPGU1V51RP,33,8,0,Low
POL-000914,Lone Pedersen,lone.pedersen@email.dk,250167-1391,287 Hovedgade,Aalborg,5486,Enterprise,500000,17821,2024-06-13,2027-05-15,Volvo,Convertible,2018,H9XR1J9NCEBVEMCYU,22,1,5,Medium
POL-000915,Hanne Jørgensen,hanne.jørgensen@email.dk,150688-9122,75 Nørregade,Copenhagen,6093,Enterprise,1000000,19728,2022-05-30,2027-01-16,BMW,SUV,2016,96TG9M9HUE5H6W1F9,52,6,1,Low
POL-000916,Lars Hansen,lars.hansen@email.dk,070674-8360,736 Østergade,Odense,3294,Enterprise,100000,17910,2024-09-03,2028-03-20,Volvo,Convertible,2015,J76FMVEMF9F679455,46,18,3,High
POL-000917,Jens Madsen,jens.madsen@email.dk,201051-9297,460 Vestergade,Odense,8764,Standard,500000,20597,2021-07-22,2028-06-07,Ford,Hatchback,2016,B8YWRKU99V3JR58V5,27,9,0,High
POL-000918,Peter Poulsen,peter.poulsen@email.dk,121073-5385,495 Vestergade,Kolding,8685,Basic,1000000,8019,2022-06-20,2028-08-21,Volvo,Hatchback,2021,PY35PA18BZKED5YYZ,38,4,3,High
POL-000919,Christian Jensen,christian.jensen@email.dk,110697-4786,356 Nørregade,Horsens,4344,Standard,50000,20991,2020-11-18,2028-01-28,BMW,Hatchback,2016,WX42SUS5GUZ7UK6ES,43,11,5,High
POL-000920,Lars Pedersen,lars.pedersen@email.dk,170991-4937,816 Nørregade,Aalborg,7376,Basic,50000,15688,2023-05-11,2027-10-30,Toyota,SUV,2020,3Z3MU2M5UTA8MWJJS,19,1,1,Medium
POL-000921,Mette Hansen,mette.hansen@email.dk,120170-6709,32 Hovedgade,Kolding,9449,Standard,250000,14002,2023-07-27,2027-04-24,BMW,Wagon,2021,P2GSTR5JB7S3PY3LX,42,9,3,High
POL-000922,Karen Jensen,karen.jensen@email.dk,201064-1156,362 Hovedgade,Copenhagen,6094,Enterprise,250000,14595,2021-07-01,2026-10-16,Audi,Wagon,2017,YGRKSBPPK7Y5LC2VF,47,29,3,High
POL-000923,Anne Sørensen,anne.sørensen@email.dk,080889-8570,350 Østergade,Copenhagen,2961,Standard,100000,13264,2022-10-06,2026-03-05,BMW,Convertible,2024,6GU05FHWUGC1B1CTV,29,11,2,High
POL-000924,Birgit Kristensen,birgit.kristensen@email.dk,090980-2631,320 Østergade,Horsens,9945,Enterprise,100000,10508,2024-08-04,2028-08-13,Mercedes,Hatchback,2019,P44232V1LXWFNGDUG,71,41,4,Medium
POL-000925,Marianne Jørgensen,marianne.jørgensen@email.dk,201259-6428,292 Nørregade,Horsens,3415,Standard,1000000,19980,2022-10-04,2025-02-23,Ford,Hatchback,2016,SSVP6ADYXSKVREDFJ,70,35,0,Low
POL-000926,Anne Olsen,anne.olsen@email.dk,230696-8078,88 Nørregade,Kolding,6257,Basic,100000,18398,2022-02-01,2026-03-23,Mercedes,Sedan,2023,L8VPR4XM3X7Z9GYFX,19,1,2,Medium
POL-000927,Lars Kristensen,lars.kristensen@email.dk,240797-4894,817 Vestergade,Esbjerg,8581,Basic,100000,15863,2020-09-25,2028-07-12,Mercedes,Sedan,2019,XR9LVXYEX96JWYD64,40,3,2,High
POL-000928,Birgit Jørgensen,birgit.jørgensen@email.dk,080679-9343,483 Hovedgade,Copenhagen,4801,Premium,1000000,16659,2022-03-22,2026-08-27,Audi,Sedan,2015,H0TWDCC6UYK3FEN9V,73,27,4,Low
POL-000929,Jens Hansen,jens.hansen@email.dk,151164-4244,738 Østergade,Horsens,3274,Standard,500000,12204,2023-09-09,2025-03-10,Toyota,Hatchback,2022,3C65T7TGRRKZ4CFVP,35,2,2,Low
POL-000930,Michael Madsen,michael.madsen@email.dk,121284-3823,163 Østergade,Horsens,6214,Enterprise,100000,10954,2021-01-01,2027-10-25,Ford,Coupe,2017,9T3P7PCSYXFSX0E4E,37,12,4,Medium
POL-000931,Søren Christensen,søren.christensen@email.dk,070564-4765,66 Nørregade,Kolding,5367,Premium,250000,10765,2023-03-27,2025-04-01,Mercedes,Sedan,2023,JN7E4NG56CYVNC5ZT,71,16,3,High
POL-000932,Marianne Thomsen,marianne.thomsen@email.dk,130767-1081,228 Vestergade,Randers,4072,Basic,1000000,20869,2022-06-22,2027-11-17,Peugeot,Coupe,2023,JUX5DDVB9M4JLC1LS,73,44,1,Medium
POL-000933,Marianne Larsen,marianne.larsen@email.dk,180393-5329,188 Østergade,Aarhus,2658,Premium,100000,5212,2020-07-20,2027-07-09,Volvo,Wagon,2015,6YJPEXKCHV8XSM1G5,31,10,4,High
POL-000934,Søren Olsen,søren.olsen@email.dk,010359-5645,407 Hovedgade,Esbjerg,4976,Enterprise,500000,15497,2021-05-24,2025-08-10,Ford,Convertible,2022,VK4HZ1M1YLSSCNCEE,30,3,3,Medium
POL-000935,Lars Pedersen,lars.pedersen@email.dk,200360-5699,564 Hovedgade,Odense,9259,Enterprise,1000000,10692,2022-12-18,2026-07-18,Peugeot,SUV,2021,T12K76FX83X399AA1,53,30,0,High
POL-000936,Anne Sørensen,anne.sørensen@email.dk,020569-1774,791 Hovedgade,Esbjerg,8173,Basic,250000,20971,2022-10-28,2026-12-27,Audi,Coupe,2017,G3TSGXXCKKALJA5YP,36,16,4,Low
POL-000937,Anne Madsen,anne.madsen@email.dk,280296-6791,226 Østergade,Horsens,4557,Basic,50000,9057,2024-08-31,2027-06-23,Toyota,Sedan,2017,FDLRA71YU3VAMVRAE,66,23,3,High
POL-000938,Marianne Madsen,marianne.madsen@email.dk,200196-2524,357 Nørregade,Horsens,3387,Basic,250000,13001,2022-05-03,2027-05-14,BMW,Sedan,2017,76E9BGX1XAEBWLAFG,30,3,0,Medium
POL-000939,Niels Johansen,niels.johansen@email.dk,080770-2880,780 Hovedgade,Esbjerg,6063,Standard,50000,16310,2021-03-10,2026-03-29,Volvo,Coupe,2022,T13DRRXV50T4C58DU,25,3,3,Medium
POL-000940,Anne Kristensen,anne.kristensen@email.dk,030385-4598,357 Østergade,Odense,2693,Basic,1000000,13287,2021-10-04,2027-09-28,Toyota,Coupe,2020,X6XMG47CMG8CPYX7V,42,2,4,Medium
POL-000941,Michael Madsen,michael.madsen@email.dk,210266-1713,75 Nørregade,Aarhus,6576,Standard,1000000,14626,2024-06-13,2028-02-15,Mercedes,Coupe,2015,530AVJH6B936XZ2VC,72,8,4,Medium
POL-000942,Mette Poulsen,mette.poulsen@email.dk,130777-9035,551 Hovedgade,Kolding,6752,Basic,500000,22375,2022-07-16,2027-07-10,Mercedes,SUV,2021,B0501ZBFPAXSXPZJM,58,11,0,Medium
POL-000943,Anne Olsen,anne.olsen@email.dk,230874-1680,407 Vestergade,Randers,5943,Premium,50000,24660,2022-11-09,2025-04-04,Mercedes,Convertible,2019,MPK03SMKKZCCWS9B9,48,22,3,Medium
POL-000944,Jens Thomsen,jens.thomsen@email.dk,150681-7911,538 Østergade,Kolding,1324,Enterprise,100000,16756,2020-07-24,2028-10-23,Mercedes,SUV,2015,UFKWX4S234U242FRX,58,13,5,Medium
POL-000945,Jens Christensen,jens.christensen@email.dk,280886-9194,536 Østergade,Aarhus,6593,Basic,50000,8820,2024-01-29,2025-12-07,Toyota,Coupe,2023,1GJCHTMJDU31RPEG5,44,18,0,Medium
POL-000946,Inge Jensen,inge.jensen@email.dk,100977-2450,323 Nørregade,Esbjerg,5330,Enterprise,50000,16755,2020-10-14,2025-01-06,Ford,Wagon,2023,R30PV9HAZSTEA27G7,52,11,4,High
POL-000947,Søren Madsen,søren.madsen@email.dk,240884-9242,569 Vestergade,Kolding,2655,Premium,250000,17313,2020-11-03,2025-08-08,Volvo,Sedan,2018,SL8JK6X3N1LV0YYW9,31,8,2,High
POL-000948,Kirsten Johansen,kirsten.johansen@email.dk,100389-8264,686 Østergade,Randers,8178,Enterprise,100000,19715,2020-01-03,2026-10-11,Toyota,Sedan,2024,Z9XZTH0WCDHYXU0R5,56,35,0,High
POL-000949,Thomas Jørgensen,thomas.jørgensen@email.dk,240382-1784,485 Vestergade,Horsens,1010,Standard,1000000,9177,2023-04-02,2027-09-14,Ford,Sedan,2015,JVDP44RAC4L6PD942,26,4,4,Medium
POL-000950,Lone Sørensen,lone.sørensen@email.dk,040454-4111,391 Østergade,Esbjerg,4200,Standard,1000000,13729,2023-11-13,2028-07-07,Volvo,Wagon,2021,SX1Y2STZXKTY15E9V,25,2,3,Medium
POL-000951,Inge Madsen,inge.madsen@email.dk,230766-6265,277 Nørregade,Kolding,4573,Enterprise,1000000,9941,2022-07-17,2028-07-27,Toyota,Wagon,2017,D78T2R39BH50H6LK2,73,21,5,High
POL-000952,Søren Jensen,søren.jensen@email.dk,250281-3927,123 Østergade,Aalborg,7054,Premium,50000,16731,2022-03-19,2028-04-23,Volkswagen,Sedan,2016,TSUZW6NF0JW4N2B1A,21,0,3,Low
POL-000953,Inge Hansen,inge.hansen@email.dk,180153-8762,693 Nørregade,Randers,6153,Enterprise,250000,12375,2020-01-24,2027-12-29,Ford,Wagon,2020,87VBBFHDGL23VN86Z,66,40,3,Low
POL-000954,Henrik Andersen,henrik.andersen@email.dk,070591-5855,643 Nørregade,Randers,1027,Standard,50000,15720,2021-11-17,2028-12-23,Audi,Sedan,2015,B2XZ3XPDWL6FU44LZ,56,21,0,High
POL-000955,Anders Hansen,anders.hansen@email.dk,270985-7585,705 Østergade,Esbjerg,7614,Basic,1000000,7952,2023-03-29,2027-05-17,Volvo,Coupe,2016,1JY97JJB9M5HGJ5JG,58,14,4,Medium
POL-000956,Jens Nielsen,jens.nielsen@email.dk,010467-1025,298 Hovedgade,Horsens,4439,Premium,50000,24751,2022-05-01,2028-12-30,Audi,SUV,2017,5V3S7T9YN5D2D3XJW,75,21,4,Medium
POL-000957,Niels Poulsen,niels.poulsen@email.dk,131278-3351,480 Nørregade,Odense,2070,Basic,1000000,16474,2022-10-09,2025-03-17,Ford,Wagon,2022,WE2S9HT6TV8Z6JK0R,23,5,5,Medium
POL-000958,Lone Madsen,lone.madsen@email.dk,170767-8341,416 Vestergade,Copenhagen,7584,Enterprise,250000,16238,2020-07-16,2028-04-23,Toyota,SUV,2023,P7AY6E5HYJAUNFZK0,47,17,3,Medium
POL-000959,Christian Pedersen,christian.pedersen@email.dk,230884-2109,28 Vestergade,Horsens,3187,Basic,50000,17159,2024-09-26,2028-07-30,Toyota,Hatchback,2017,TMNS9EH9DUSA3XWRJ,59,40,3,Low
POL-000960,Niels Nielsen,niels.nielsen@email.dk,251292-9593,253 Hovedgade,Horsens,9285,Enterprise,500000,13120,2020-08-05,2027-06-02,Toyota,SUV,2022,54UF31RNXCAP6FRKZ,59,26,1,High
POL-000961,Jens Johansen,jens.johansen@email.dk,011071-4651,317 Østergade,Horsens,3587,Premium,100000,6390,2021-03-23,2026-01-16,Peugeot,Sedan,2024,HDYBA9AUAABMVC34F,76,1,5,Medium
POL-000962,Niels Rasmussen,niels.rasmussen@email.dk,181159-7321,740 Vestergade,Kolding,4773,Standard,250000,15819,2022-10-31,2028-02-12,Peugeot,Convertible,2015,4T278JZ9GSSUUMVPS,27,5,4,High
POL-000963,Anders Larsen,anders.larsen@email.dk,200575-9663,909 Vestergade,Esbjerg,2639,Enterprise,50000,7514,2020-03-23,2026-04-15,BMW,Hatchback,2016,PDH93AFGFZYX2WUUA,37,10,3,Low
POL-000964,Karen Poulsen,karen.poulsen@email.dk,010280-2777,700 Nørregade,Esbjerg,3780,Enterprise,250000,14222,2021-03-03,2028-12-08,Volkswagen,Convertible,2016,6KA2EBR3R4D02HP1S,67,46,5,High
POL-000965,Kirsten Nielsen,kirsten.nielsen@email.dk,120599-8363,474 Hovedgade,Odense,3150,Basic,500000,5384,2022-05-06,2027-04-29,Peugeot,Coupe,2015,TTLLWB827FH73D6J2,22,3,2,High
POL-000966,Lene Olsen,lene.olsen@email.dk,281181-7544,859 Vestergade,Copenhagen,6509,Basic,50000,11060,2021-07-18,2025-01-30,Toyota,Sedan,2019,JB5KHBND9GEWA472G,56,28,1,Medium
POL-000967,Lone Madsen,lone.madsen@email.dk,210567-4337,442 Hovedgade,Aalborg,7840,Premium,100000,24892,2021-01-04,2026-10-19,Toyota,Wagon,2023,L3GBVH03LB9LR2PTK,39,6,2,Low
POL-000968,Anders Rasmussen,anders.rasmussen@email.dk,240180-5409,758 Hovedgade,Kolding,6838,Premium,500000,8978,2022-07-23,2026-01-19,Volvo,Sedan,2018,3SADN1CSMPWJWV0CU,37,7,4,Medium
POL-000969,Jens Rasmussen,jens.rasmussen@email.dk,121166-4258,83 Nørregade,Odense,1265,Enterprise,1000000,16922,2022-01-12,2028-03-07,Mercedes,Coupe,2020,827RFG6T5GX14J56K,45,6,2,Low
POL-000970,Jens Jensen,jens.jensen@email.dk,090555-9402,461 Vestergade,Aarhus,8317,Enterprise,1000000,22185,2020-02-15,2025-09-15,Volkswagen,Sedan,2024,9XT5S0TAUJW6JB8K6,42,12,4,High
POL-000971,Marianne Jørgensen,marianne.jørgensen@email.dk,120676-7939,741 Østergade,Esbjerg,6158,Basic,100000,12915,2024-02-07,2028-04-27,BMW,SUV,2020,6Y2ZXKPLD9G93CYNM,35,8,3,High
POL-000972,Christian Larsen,christian.larsen@email.dk,060688-1677,941 Østergade,Odense,6268,Enterprise,250000,19004,2024-05-14,2027-03-10,Toyota,SUV,2018,54T2PLGG0S23HFNTG,62,29,3,Low
POL-000973,Jens Olsen,jens.olsen@email.dk,080368-6747,847 Østergade,Copenhagen,9770,Standard,1000000,22995,2024-03-29,2026-06-27,Mercedes,Hatchback,2016,W51B8BEKRT91MZCET,67,14,5,Low
POL-000974,Michael Larsen,michael.larsen@email.dk,270554-3070,522 Hovedgade,Aarhus,9696,Enterprise,500000,14762,2021-03-17,2026-05-16,Peugeot,Sedan,2020,H239TNZMGXEAZBR84,79,29,0,High
POL-000975,Christian Hansen,christian.hansen@email.dk,110183-5426,616 Hovedgade,Odense,9110,Basic,1000000,6296,2024-02-26,2026-11-02,Toyota,Convertible,2018,B4TDWUAXU1TD3J9U2,30,11,3,Low
POL-000976,Hanne Poulsen,hanne.poulsen@email.dk,070968-6992,61 Nørregade,Aarhus,6085,Enterprise,1000000,8515,2020-03-25,2026-06-19,Toyota,Convertible,2015,DMSCVC9KWU9VH15BD,51,1,3,High
POL-000977,Peter Larsen,peter.larsen@email.dk,140265-8463,547 Østergade,Randers,9213,Enterprise,250000,8690,2022-02-18,2026-07-26,Ford,Wagon,2017,056CDP7H4LTHAPK8Z,32,5,4,Low
POL-000978,Birgit Madsen,birgit.madsen@email.dk,261253-5359,202 Nørregade,Esbjerg,6088,Basic,1000000,13647,2022-11-30,2026-12-13,Volvo,SUV,2016,D6F9UTD8J2SBEW7ZD,42,19,4,Low
POL-000979,Michael Thomsen,michael.thomsen@email.dk,070776-4725,389 Hovedgade,Aarhus,4469,Premium,500000,8433,2023-05-23,2027-04-21,Mercedes,Coupe,2022,06MNJTESLXBY5L0M6,35,17,4,Medium
POL-000980,Kirsten Nielsen,kirsten.nielsen@email.dk,080658-6369,568 Vestergade,Copenhagen,2679,Premium,100000,8085,2024-11-04,2027-11-12,Volkswagen,Wagon,2019,CGGJRS67AGJ817XLK,45,24,4,Low
POL-000981,Mette Pedersen,mette.pedersen@email.dk,130258-4074,713 Nørregade,Randers,2033,Basic,250000,6219,2021-09-29,2025-12-30,Mercedes,Coupe,2020,U3B5KXN8AL5YL4UP6,27,2,4,High
POL-000982,Peter Olsen,peter.olsen@email.dk,181156-7859,148 Vestergade,Aarhus,6656,Standard,50000,7385,2024-06-30,2027-11-22,Ford,Hatchback,2020,84ZH7HWAU1ZHF2R5A,67,35,2,High
POL-000983,Karen Pedersen,karen.pedersen@email.dk,280951-4555,301 Østergade,Kolding,2828,Standard,1000000,11401,2020-07-17,2025-12-08,Peugeot,Sedan,2024,7HY9AX3RKT21T5UG2,63,36,2,Low
POL-000984,Anders Pedersen,anders.pedersen@email.dk,120981-1784,869 Vestergade,Kolding,2689,Enterprise,500000,12930,2022-04-20,2027-04-29,Volvo,Coupe,2015,08ZMKVBAE1A2J1TWX,75,49,3,Medium
POL-000985,Michael Johansen,michael.johansen@email.dk,120972-2586,712 Østergade,Horsens,4409,Premium,100000,13192,2023-02-28,2026-11-30,Toyota,Convertible,2023,ULNCL4U4FDPTHVXHG,66,8,3,Low
POL-000986,Karen Madsen,karen.madsen@email.dk,251278-9067,510 Vestergade,Randers,4339,Basic,1000000,23612,2024-09-10,2025-05-26,Toyota,Wagon,2022,F7GATK4A580WZUV5E,22,1,1,High
POL-000987,Thomas Andersen,thomas.andersen@email.dk,281063-5994,17 Hovedgade,Randers,1655,Premium,100000,20660,2024-06-13,2028-04-08,Volkswagen,Sedan,2020,MH3JKT11ED77MT3WZ,47,19,2,Medium
POL-000988,Thomas Larsen,thomas.larsen@email.dk,021263-8731,775 Nørregade,Aalborg,5386,Enterprise,500000,11187,2023-12-17,2026-12-06,Mercedes,Sedan,2017,HRMALJF2Y6CBF9EUD,71,36,3,Low
POL-000989,Peter Nielsen,peter.nielsen@email.dk,251097-2615,20 Nørregade,Aalborg,6293,Standard,50000,5967,2022-12-23,2026-06-20,Toyota,SUV,2024,X679Y8H150NR01LLZ,56,2,5,Low
POL-000990,Lone Thomsen,lone.thomsen@email.dk,030173-8958,783 Nørregade,Randers,5128,Standard,500000,19862,2020-01-13,2026-10-28,Audi,Wagon,2018,XB8BA6REN64LGWKZY,69,15,3,High
POL-000991,Birgit Thomsen,birgit.thomsen@email.dk,210358-7737,282 Hovedgade,Copenhagen,5872,Standard,1000000,11164,2021-10-02,2027-09-16,Toyota,Hatchback,2019,31TD1VVATN2HFXAXY,53,27,1,High
POL-000992,Christian Christensen,christian.christensen@email.dk,020989-2323,56 Nørregade,Odense,6198,Premium,500000,24092,2021-07-18,2026-07-07,Audi,Sedan,2020,71S685R5Y7E8MEF41,38,2,0,Medium
POL-000993,Anders Jensen,anders.jensen@email.dk,180675-4206,508 Nørregade,Aalborg,7201,Basic,1000000,5026,2022-06-16,2027-09-17,Volvo,SUV,2024,6YEJMA0TKJW22NWSD,62,24,5,Low
POL-000994,Karen Rasmussen,karen.rasmussen@email.dk,090788-2409,994 Hovedgade,Kolding,6480,Enterprise,50000,14969,2021-08-25,2028-03-15,BMW,Convertible,2020,8CH8BYABNBYXEM8CY,60,1,3,High
POL-000995,Inge Rasmussen,inge.rasmussen@email.dk,280784-4543,550 Nørregade,Aalborg,7324,Basic,1000000,13505,2021-12-18,2025-02-24,Toyota,Coupe,2024,7HWJKAS3W17HTPG0X,24,4,4,Low
