claim_id,policy_id,claim_amount,policy_coverage_limit,date_of_incident,date_reported,claim_type,claim_status,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,vehicle_make,vehicle_model,vehicle_year,damage_description,fraud_flag,adjuster_notes
CLM-000895,POL-000340,81139,250000,2023-11-05,2024-04-11,Travel,Under Review,Anders Sørensen,anders.sørensen@email.dk,090861-6341,27 Nørregade,Odense,7851,Mercedes,Convertible,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 895
CLM-000896,POL-000355,27889,250000,2024-01-02,2024-09-23,Health,Closed,Niels Larsen,niels.larsen@email.dk,160875-7770,704 Nørregade,Copenhagen,2012,Audi,Convertible,2021,Damage reported: weather incident,TRUE,Adjuster notes for claim 896
CLM-000897,POL-000179,141918,50000,2025-01-25,2025-12-27,Travel,Approved,Anne Kristensen,anne.kristensen@email.dk,240989-1440,210 Vestergade,Kolding,7387,Volkswagen,Convertible,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 897
CLM-000898,POL-000489,132562,250000,2023-02-01,2025-11-11,Life,Under Review,Lene Johansen,lene.johansen@email.dk,260171-2736,763 Østergade,Kolding,2054,Volkswagen,Convertible,2016,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 898
CLM-000899,POL-000420,117193,1000000,2025-11-20,2024-02-08,Health,Approved,Kirsten Madsen,kirsten.madsen@email.dk,140898-7881,576 Østergade,Esbjerg,3256,Ford,SUV,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 899
CLM-000900,POL-000396,57241,250000,2024-11-29,2025-09-26,Health,Closed,Niels Christensen,niels.christensen@email.dk,270590-9307,379 Nørregade,Randers,1480,Mercedes,Coupe,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 900
CLM-000901,POL-000385,147353,100000,2025-05-03,2024-05-27,Property,Closed,Jens Madsen,jens.madsen@email.dk,130597-3678,676 Nørregade,Randers,8957,Toyota,SUV,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 901
CLM-000902,POL-000158,89368,1000000,2024-02-17,2024-06-26,Health,Rejected,Lars Madsen,lars.madsen@email.dk,230589-8877,687 Vestergade,Aarhus,1701,Mercedes,Coupe,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 902
CLM-000903,POL-000042,28249,250000,2023-10-26,2024-08-30,Health,Approved,Anne Larsen,anne.larsen@email.dk,240675-1905,922 Østergade,Odense,4135,Volkswagen,Coupe,2019,Damage reported: collision incident,FALSE,Adjuster notes for claim 903
CLM-000904,POL-000377,128258,250000,2023-11-09,2025-04-04,Health,Under Review,Anne Sørensen,anne.sørensen@email.dk,020863-1535,38 Vestergade,Esbjerg,1579,Volkswagen,Wagon,2019,Damage reported: collision incident,FALSE,Adjuster notes for claim 904
CLM-000905,POL-000150,106652,250000,2024-01-08,2025-08-04,Life,Under Review,Søren Nielsen,søren.nielsen@email.dk,250756-2658,23 Nørregade,Randers,2640,Ford,Wagon,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 905
CLM-000906,POL-000191,20867,250000,2023-07-30,2024-05-26,Travel,Closed,Niels Pedersen,niels.pedersen@email.dk,120684-2278,997 Vestergade,Kolding,1655,Audi,Coupe,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 906
CLM-000907,POL-000259,15895,500000,2024-02-10,2024-08-13,Health,Pending,Lars Christensen,lars.christensen@email.dk,050584-6683,799 Hovedgade,Copenhagen,4845,Audi,Wagon,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 907
CLM-000908,POL-000033,114485,50000,2024-01-01,2024-08-02,Auto,Closed,Anders Poulsen,anders.poulsen@email.dk,230564-9490,632 Hovedgade,Copenhagen,2921,Toyota,Wagon,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 908
CLM-000909,POL-000332,19320,100000,2025-01-24,2024-08-22,Life,Pending,Lars Thomsen,lars.thomsen@email.dk,100579-1716,316 Nørregade,Aalborg,2770,BMW,Hatchback,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 909
CLM-000910,POL-000301,18345,50000,2025-02-12,2024-03-13,Travel,Pending,Michael Christensen,michael.christensen@email.dk,220561-5578,940 Østergade,Aalborg,9561,Audi,Coupe,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 910
CLM-000911,POL-000284,112252,500000,2024-12-02,2024-01-22,Travel,Closed,Henrik Johansen,henrik.johansen@email.dk,020493-9727,272 Vestergade,Aarhus,2402,Mercedes,Coupe,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 911
CLM-000912,POL-000335,77121,250000,2025-10-29,2025-11-15,Auto,Approved,Karen Kristensen,karen.kristensen@email.dk,080669-8445,616 Østergade,Copenhagen,1386,Ford,Hatchback,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 912
CLM-000913,POL-000297,80512,1000000,2025-02-19,2024-01-10,Health,Rejected,Anders Hansen,anders.hansen@email.dk,140958-3829,930 Østergade,Aalborg,9893,Volkswagen,Wagon,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 913
CLM-000914,POL-000396,109972,500000,2025-12-29,2024-02-14,Health,Closed,Niels Christensen,niels.christensen@email.dk,070879-8231,43 Østergade,Aarhus,9963,Audi,SUV,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 914
CLM-000915,POL-000412,85049,500000,2025-04-01,2025-08-21,Property,Under Review,Niels Madsen,niels.madsen@email.dk,091259-2686,14 Vestergade,Odense,8863,Volkswagen,Convertible,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 915
CLM-000916,POL-000325,93882,250000,2024-11-02,2025-07-10,Auto,Approved,Thomas Olsen,thomas.olsen@email.dk,110888-6632,93 Østergade,Odense,3506,Peugeot,Coupe,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 916
CLM-000917,POL-000309,141742,500000,2025-01-16,2025-08-07,Health,Approved,Inge Madsen,inge.madsen@email.dk,100869-2760,358 Østergade,Kolding,8777,Volkswagen,Coupe,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 917
CLM-000918,POL-000115,132772,500000,2023-07-07,2024-09-14,Property,Rejected,Lene Olsen,lene.olsen@email.dk,191176-9183,176 Østergade,Aarhus,9458,Ford,SUV,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 918
CLM-000919,POL-000316,19194,1000000,2025-08-09,2025-08-20,Auto,Pending,Henrik Sørensen,henrik.sørensen@email.dk,260799-1215,560 Vestergade,Aarhus,5609,Volvo,Hatchback,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 919
CLM-000920,POL-000311,138676,50000,2025-08-28,2024-11-14,Life,Closed,Thomas Olsen,thomas.olsen@email.dk,090464-5831,286 Nørregade,Horsens,4430,Toyota,Coupe,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 920
CLM-000921,POL-000469,41248,50000,2023-05-18,2025-01-19,Property,Rejected,Marianne Christensen,marianne.christensen@email.dk,110498-5484,978 Nørregade,Copenhagen,1935,Mercedes,Sedan,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 921
CLM-000922,POL-000485,92427,250000,2024-09-26,2025-07-19,Auto,Pending,Inge Thomsen,inge.thomsen@email.dk,181066-8190,953 Hovedgade,Horsens,8981,Mercedes,Wagon,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 922
CLM-000923,POL-000070,118636,50000,2025-08-13,2024-09-04,Travel,Approved,Mette Andersen,mette.andersen@email.dk,080353-9542,690 Vestergade,Esbjerg,9921,Audi,SUV,2021,Damage reported: fire incident,FALSE,Adjuster notes for claim 923
CLM-000924,POL-000298,41510,500000,2025-03-16,2024-05-13,Health,Rejected,Lone Sørensen,lone.sørensen@email.dk,250668-4083,982 Østergade,Aarhus,5026,Audi,Wagon,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 924
CLM-000925,POL-000500,88121,100000,2023-07-15,2025-09-11,Life,Rejected,Karen Nielsen,karen.nielsen@email.dk,210981-2202,320 Nørregade,Aalborg,3516,Ford,Sedan,2021,Damage reported: fire incident,FALSE,Adjuster notes for claim 925
CLM-000926,POL-000361,36998,250000,2025-10-13,2024-06-05,Health,Rejected,Jens Andersen,jens.andersen@email.dk,190264-1772,383 Nørregade,Esbjerg,8105,Volvo,Convertible,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 926
CLM-000927,POL-000116,67522,100000,2025-12-02,2025-06-07,Travel,Pending,Inge Poulsen,inge.poulsen@email.dk,081169-4136,873 Hovedgade,Aalborg,7395,BMW,SUV,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 927
CLM-000928,POL-000284,67424,250000,2025-06-24,2024-04-06,Auto,Approved,Lars Madsen,lars.madsen@email.dk,280468-3494,879 Hovedgade,Esbjerg,2002,Mercedes,Coupe,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 928
CLM-000929,POL-000485,36436,500000,2024-04-24,2024-09-30,Life,Under Review,Birgit Rasmussen,birgit.rasmussen@email.dk,141165-5042,26 Østergade,Horsens,3687,Volkswagen,Coupe,2016,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 929
CLM-000930,POL-000344,101637,500000,2025-02-26,2025-02-15,Auto,Approved,Niels Larsen,niels.larsen@email.dk,160559-3993,129 Hovedgade,Odense,1901,Volkswagen,Sedan,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 930
CLM-000931,POL-000412,21837,250000,2024-11-18,2025-11-22,Life,Closed,Lene Johansen,lene.johansen@email.dk,040465-3482,43 Østergade,Kolding,5309,Audi,Hatchback,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 931
CLM-000932,POL-000116,80656,250000,2023-11-26,2025-01-12,Property,Pending,Mette Nielsen,mette.nielsen@email.dk,061159-6257,60 Nørregade,Esbjerg,7766,Audi,Convertible,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 932
CLM-000933,POL-000357,78628,100000,2024-01-03,2024-02-07,Auto,Closed,Søren Johansen,søren.johansen@email.dk,090172-8675,245 Østergade,Horsens,9054,Mercedes,Hatchback,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 933
CLM-000934,POL-000013,114478,1000000,2025-01-03,2025-03-09,Health,Closed,Søren Johansen,søren.johansen@email.dk,150650-7313,83 Nørregade,Kolding,9845,Peugeot,Sedan,2016,Damage reported: collision incident,FALSE,Adjuster notes for claim 934
CLM-000935,POL-000143,66749,1000000,2023-04-11,2024-07-16,Life,Pending,Kirsten Thomsen,kirsten.thomsen@email.dk,090196-9838,541 Hovedgade,Odense,2918,Mercedes,Hatchback,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 935
CLM-000936,POL-000383,89874,500000,2023-01-20,2025-05-15,Auto,Under Review,Lone Christensen,lone.christensen@email.dk,091168-7606,666 Hovedgade,Esbjerg,8205,Ford,Coupe,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 936
CLM-000937,POL-000137,102026,500000,2024-06-25,2024-05-02,Life,Approved,Karen Thomsen,karen.thomsen@email.dk,271251-7349,453 Vestergade,Kolding,9493,BMW,Hatchback,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 937
CLM-000938,POL-000193,57523,500000,2023-05-17,2025-06-05,Life,Approved,Thomas Larsen,thomas.larsen@email.dk,211156-4345,12 Hovedgade,Aarhus,9569,Volvo,SUV,2019,Damage reported: collision incident,FALSE,Adjuster notes for claim 938
CLM-000939,POL-000386,57498,50000,2023-02-28,2025-09-03,Life,Approved,Inge Pedersen,inge.pedersen@email.dk,060795-5900,534 Hovedgade,Esbjerg,7783,BMW,Convertible,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 939
CLM-000940,POL-000369,42653,100000,2025-05-16,2025-06-08,Auto,Closed,Marianne Hansen,marianne.hansen@email.dk,110677-8114,24 Hovedgade,Randers,5622,Audi,Coupe,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 940
CLM-000941,POL-000375,138139,100000,2025-11-05,2024-02-09,Auto,Closed,Lene Nielsen,lene.nielsen@email.dk,070464-5305,388 Østergade,Aalborg,3216,Volvo,Convertible,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 941
CLM-000942,POL-000037,32438,50000,2024-04-13,2024-07-31,Property,Under Review,Lars Nielsen,lars.nielsen@email.dk,140570-3298,301 Vestergade,Horsens,3880,Mercedes,Wagon,2023,Damage reported: collision incident,FALSE,Adjuster notes for claim 942
CLM-000943,POL-000437,22133,50000,2025-03-30,2025-12-06,Property,Rejected,Kirsten Pedersen,kirsten.pedersen@email.dk,270666-9272,465 Nørregade,Copenhagen,7805,BMW,Sedan,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 943
CLM-000944,POL-000205,66554,250000,2025-01-14,2024-07-01,Life,Under Review,Jens Hansen,jens.hansen@email.dk,221163-3614,831 Østergade,Odense,7489,Volkswagen,Convertible,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 944
CLM-000945,POL-000400,105907,1000000,2025-04-29,2025-09-10,Health,Pending,Henrik Thomsen,henrik.thomsen@email.dk,060366-2977,779 Nørregade,Esbjerg,7682,Peugeot,Convertible,2021,Damage reported: fire incident,FALSE,Adjuster notes for claim 945
CLM-000946,POL-000232,32788,1000000,2025-09-03,2024-05-16,Property,Closed,Henrik Jørgensen,henrik.jørgensen@email.dk,260373-5297,849 Vestergade,Horsens,1081,Volvo,Sedan,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 946
CLM-000947,POL-000025,141066,250000,2025-05-04,2025-05-29,Property,Pending,Hanne Jørgensen,hanne.jørgensen@email.dk,081289-7956,109 Vestergade,Copenhagen,8523,Mercedes,Coupe,2016,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 947
CLM-000948,POL-000224,63718,100000,2023-08-06,2025-09-02,Travel,Pending,Christian Jørgensen,christian.jørgensen@email.dk,260169-2852,447 Vestergade,Copenhagen,2843,Audi,Hatchback,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 948
CLM-000949,POL-000426,105617,1000000,2023-01-30,2024-05-30,Property,Rejected,Lene Olsen,lene.olsen@email.dk,040888-9988,193 Nørregade,Aarhus,3438,Mercedes,Convertible,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 949
CLM-000950,POL-000084,132050,250000,2025-04-03,2024-12-05,Health,Pending,Anne Thomsen,anne.thomsen@email.dk,191075-7997,449 Nørregade,Esbjerg,5640,BMW,Hatchback,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 950
CLM-000951,POL-000382,33937,100000,2023-07-12,2025-07-02,Travel,Closed,Hanne Larsen,hanne.larsen@email.dk,060598-3636,187 Nørregade,Esbjerg,1032,Audi,Coupe,2021,Damage reported: weather incident,FALSE,Adjuster notes for claim 951
CLM-000952,POL-000265,114084,1000000,2025-08-22,2024-07-13,Auto,Rejected,Kirsten Madsen,kirsten.madsen@email.dk,171260-2161,546 Vestergade,Esbjerg,8220,Audi,Sedan,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 952
CLM-000953,POL-000145,80876,250000,2024-10-19,2025-09-05,Travel,Closed,Lene Olsen,lene.olsen@email.dk,040387-7586,809 Nørregade,Horsens,9662,Mercedes,Hatchback,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 953
CLM-000954,POL-000080,83781,100000,2023-05-28,2025-12-02,Life,Rejected,Jens Madsen,jens.madsen@email.dk,051265-6935,164 Nørregade,Horsens,3168,Peugeot,Wagon,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 954
CLM-000955,POL-000492,58473,1000000,2024-05-16,2025-08-15,Property,Pending,Inge Nielsen,inge.nielsen@email.dk,280763-2456,90 Vestergade,Aarhus,6690,Audi,Coupe,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 955
CLM-000956,POL-000417,10129,50000,2025-06-23,2024-08-30,Life,Rejected,Peter Sørensen,peter.sørensen@email.dk,040169-4353,338 Østergade,Aalborg,9023,Mercedes,Hatchback,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 956
CLM-000957,POL-000390,149405,1000000,2023-07-10,2025-12-24,Travel,Pending,Michael Nielsen,michael.nielsen@email.dk,050869-9937,443 Vestergade,Copenhagen,7730,Ford,SUV,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 957
CLM-000958,POL-000100,1198,50000,2025-01-22,2024-01-14,Travel,Pending,Christian Poulsen,christian.poulsen@email.dk,060570-8668,315 Nørregade,Randers,1644,Volvo,Coupe,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 958
CLM-000959,POL-000344,147215,100000,2024-06-22,2024-06-21,Health,Closed,Anders Larsen,anders.larsen@email.dk,091181-9922,766 Hovedgade,Odense,9952,Volvo,SUV,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 959
CLM-000960,POL-000359,43297,1000000,2023-03-29,2025-09-07,Auto,Rejected,Christian Pedersen,christian.pedersen@email.dk,220193-8220,282 Hovedgade,Kolding,5716,Toyota,Sedan,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 960
CLM-000961,POL-000050,97757,100000,2025-08-11,2025-01-02,Property,Closed,Jens Madsen,jens.madsen@email.dk,140165-6482,461 Vestergade,Copenhagen,2146,Ford,Coupe,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 961
CLM-000962,POL-000353,12208,1000000,2024-04-17,2025-07-24,Health,Approved,Jens Sørensen,jens.sørensen@email.dk,040780-1223,760 Hovedgade,Kolding,5234,Volvo,Hatchback,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 962
CLM-000963,POL-000066,11785,1000000,2025-09-10,2024-06-25,Auto,Approved,Christian Hansen,christian.hansen@email.dk,090267-7739,818 Nørregade,Esbjerg,2407,Peugeot,Sedan,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 963
CLM-000964,POL-000210,44526,50000,2023-11-26,2024-12-31,Life,Closed,Søren Thomsen,søren.thomsen@email.dk,260261-1648,433 Nørregade,Copenhagen,3531,Toyota,Convertible,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 964
CLM-000965,POL-000121,48938,1000000,2024-11-04,2024-02-01,Auto,Rejected,Marianne Olsen,marianne.olsen@email.dk,010275-9396,705 Vestergade,Aarhus,1737,Mercedes,Convertible,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 965
CLM-000966,POL-000459,84344,50000,2023-05-15,2025-07-13,Travel,Pending,Niels Larsen,niels.larsen@email.dk,041057-2533,987 Vestergade,Copenhagen,8253,Ford,Wagon,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 966
CLM-000967,POL-000329,38809,100000,2024-09-15,2025-06-22,Health,Under Review,Kirsten Hansen,kirsten.hansen@email.dk,181187-3865,282 Nørregade,Odense,9443,Ford,Wagon,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 967
CLM-000968,POL-000073,43081,1000000,2024-05-25,2024-02-11,Property,Approved,Michael Olsen,michael.olsen@email.dk,230288-5840,106 Nørregade,Copenhagen,4224,Audi,Convertible,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 968
CLM-000969,POL-000105,118251,50000,2023-11-28,2025-02-09,Property,Closed,Peter Rasmussen,peter.rasmussen@email.dk,120479-3414,375 Hovedgade,Horsens,8255,Ford,Coupe,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 969
CLM-000970,POL-000191,39601,250000,2024-05-01,2024-05-10,Health,Approved,Lene Olsen,lene.olsen@email.dk,150885-9446,322 Hovedgade,Randers,1591,Volkswagen,Coupe,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 970
CLM-000971,POL-000414,111708,250000,2023-03-10,2024-11-19,Travel,Pending,Kirsten Madsen,kirsten.madsen@email.dk,111181-4602,348 Vestergade,Odense,4358,Ford,Wagon,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 971
CLM-000972,POL-000047,22983,100000,2024-12-24,2024-06-11,Auto,Under Review,Lone Pedersen,lone.pedersen@email.dk,090462-2544,966 Nørregade,Odense,7428,Audi,Sedan,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 972
CLM-000973,POL-000284,25064,250000,2023-08-29,2024-12-31,Property,Approved,Henrik Andersen,henrik.andersen@email.dk,080853-9358,623 Østergade,Esbjerg,7945,Ford,SUV,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 973
CLM-000974,POL-000065,80360,250000,2023-11-19,2024-10-04,Property,Closed,Lars Thomsen,lars.thomsen@email.dk,281069-3016,531 Nørregade,Copenhagen,7631,Volkswagen,Hatchback,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 974
